user_id,full_name,email,age,gender,city,nationality,occupation,signup_date,plan_type,is_active,phone_number
USR00384,Melissa Vargas,jerrystephensexample.net,40.0,male,Abu Dhabi,Ethiopian,Student,2024-11-30,Free,1,+971543737494
USR02286,Michael Gutierrez,kbradley@example.net,42.0,F,Dubai,Chinese,Software Engineer,2023-06-04,Basic,True,+971543666420
USR00141,Michael Lane,justin68@example.com,52.0,female,Fujairah,Ethiopian,Sales Executive,2026-02-21,Pro,1,+971575721444
USR00466,Mr. Jason Simpson,ybutler@example.net,45.0,Female,Dubai,Bangladeshi,N/A,2024-02-25,Free,1,+971512342371
USR01958,Cynthia Garcia,lkane@example.org,58.0,Female,DUBAI,British,Marketing Manager,2025-03-05,Basic,1,+971502603456
USR00300,Richard Garza,kelly12@example.net,52.0,N/A,Abu Dhabi,British,HR Manager,2024-11-16,Free,0,+971575040303
USR02212,Ricky Hancock,johnstonmaria@example.com,60.0,Prefer not to say,Ras Al Khaimah,Ethiopian,Unknown,2024-07-17,Basic,1,
USR00398,Edward Blackburn,alexissmith@example.net,51.0,Female,Umm Al Quwain,British,Doctor,2025-01-20,Pro,1,+971588673262
USR01927,Rebecca Hinton,emily31@example.com,328.0,Other,Dubai,Sri Lankan,Software Engineer,2026-02-28,Free,1,+971580998272
USR01845,Anna Johnson,wadechad@example.org,48.0,Male,Ajman,Nepali,DATA ANALYST,2024-10-31,Pro,0,+971557446213
USR01708,Franklin Watkins,ndavila@example.net,49.0,Other,Abu Dhabi,American,software engineer,2025-12-04,Basic,False,0513557133
USR01034,John Mccoy,elliottshannon@example.org,64.0,F,Dubai,Chinese,Freelancer,2026-05-01,Free,0,+971574104323
USR01193,Tracey Ayers,nparker@example.com,48.0,M,Ajman,Emirati,Data Analyst,2025-11-12,Free,1,+971515098554
USR02428,Mrs. Jacqueline Morrison PhD,danielriddle@example.org,20.0,Female,Dubai,Filipino,Freelancer,2024-12-27,Pro,1,+971561772907
USR02973,JEFFREY SAWYER,wellschristina@example.com,27.0,Female,Abu Dhabi,Sri Lankan,Unknown,2025-07-28,Basic,1,+971502833159
USR01049,Angela Henderson,petersendaniel@example.com,41.0,Male,Dubai,Emirati,DATA ANALYST,2025-12-13,Free,1,+971500998284
USR02566,Mr. Jonathan Chapman,pjacobs@example.com,55.0,,Abu Dhabi,Egyptian,Markting Manager,2026-01-26,Basic,True,0567023400
USR00847,Allison Conner,gomezanna@example.net,56.0,Female,Dubai,Egyptian,Accountant,2024-10-14,Enterprise,1,+971532741152
USR00252,Kaitlyn Ponce,adam54@example.org,24.0,Female,Sharjah,Sri Lankan,Student,2026-04-22,Free,1,+971527068117
USR02913,Sandra Hardy,tschneider@example.net,31.0,Male,Dubai,Lebanese,Teahcer,2025-11-24,Free,0,+971534692399
USR02093,Jennifer Andrews,carolinesullivan@example.org,47.0,Male,Dubai,Bangladeshi,Business Owner,2025-01-08,Free,1,+971504678844
USR00807,Vincent Shields,kristin69@example.org,34.0,Female,Ajman,Egyptian,Markting Manager,2023-10-31,Pro,1,+971522880719
USR02407,James Gonzalez,dana16@example.com,64.0,Male,Ajman,British,N/A,2023-12-13,Basic,1,
USR00716,Brandi Williams,howardchristopher@example.net,58.0,female,Dubai,American,other,2024-05-19,Free,0,+971527690126
USR02004,Sarah Peterson,jennifersimpson@example.org,39.0,Other,DUBAI,Nepali,Sales Executive,2025-04-04,Free,1,+971505174414
USR01125,Joseph Smith,palmerlori@example.org,45.0,,Umm Al Quwain,Filipino,Sales Executive,2023-11-21,Free,1,
USR00988,Shelley Kirby,villarreallaurie@example.org,62.0,Female,Abu Dhabi,Lebanese,software engineer,2025-05-12,Basic,1,+971589214834
USR01237,Martha Gordon MD,marnold@example.net,735.0,Female,Abu Dhabi,Pakistani,DATA ANALYST,2025-02-13,Enterprise,1,+971512108094
USR00196,Sherri Smith,amymorton@example.org,22.0,Male,Dubai,Indian,HR Manager,2024-05-10,Enterprise,1,+971555758338
USR01252,Rachel Montoya,brandonewing@example.org,39.0,MALE,Abu Dhabi,British,Architect,2024-12-11,Pro,1,+971543560692
USR01045,Aaron Hoover,phawkins@example.org,18.0,M,N/A,Indian,Architect,2024-04-08,Free,False,+971516387650
USR00280,Kayla Wilkins,briggsjulie@example.net,43.0,MALE,Abu Dhabi,Emirati,other,,--,0,+971509742790
USR00097,Ryan Murray,markcurtis@example.com,36.0,,Al Ain,Indian,N/A,2024-07-02,Free,False,+971550562485
USR00442,N/A,james14@example.org,23.0,M,Dubai,Bangladeshi,software engineer,2024-05-04,Basic,1,+971538851088
USR02856,Krista Simpson,baxteralexander@example.com,-1.0,female,Dubai,Indian,Accountant,2026-04-30,Pro,1,+971564468152
USR01043,Taylor Goodwin,timothy26@example.net,64.0,Prefer not to say,Abu Dhabi,Lebanese,Accountant,2026-07-26,Free,1,0544654107
USR02374,Jacob Porter,ashley35@example.net,20.0,Female,Ras Al Khaimah,Sri Lankan,Business Owner,2023-10-22,Free,1,+971513354960
USR02089,Garrett Green,hensleytimothy@example.com,35.0,Other,Ajman,Bangladeshi,Unknown,2023-10-11,Basic,1,+971560573130
USR00331,Jenna Clark,lynntownsend@example.org,62.0,male,Abu Dhabi,Nepali,HR Manager,2025-12-04,Free,0,+971525048615
USR01433,Nicholas Taylor,gerald65@example.org,63.0,Male,Sharjah,American,N/A,2026-01-15,Basic,1,+971573499395
USR00862,Linda Berry,hnewman@example.net,61.0,FEMALE,Abu Dhabi,Egyptian,DATA ANALYST,2025-03-03,Free,1,+971560941167
USR00746,Tammy Hayes,jeanette24@example.net,887.0,Female,Dubai,Emirati,Data Analyst,2026-04-27,Free,0,+971539246971
USR02697,George Barnes,mwagner@example.org,,Male,Ajman,Bangladeshi,other,,Free,1,+971524614555
USR01112,Patricia Elliott,jody34@example.net,27.0,Female,Abu Dhabi,Egyptian,N/A,2025-07-01,FREE,1,+971557170552
USR02332,Kristen Aguilar,smithkeith@example.org,22.0,,Dubai,American,Software Engineer,,Basic,1,+971578871038
USR01380,Lisa Mcclain,anthonycook@example.com,56.0,female,Dubai,Nepali,Content Creator,2026-04-28,Free,,+971531786590
USR01423,Michael Jones,wsmith@example.com,48.0,N/A,dubai,American,Software Engineer,2025-02-10,Basic,1,+971563125920
USR01284,Eric Green,richardfarmer@example.com,61.0,N/A,Sharjah,Nepali,software engineer,2023-12-27,Free,1,+971591630212
USR02988,Felicia Mason,dawn99@example.org,36.0,FEMALE,Abudhabi,Jordanian,Freelancer,2025-01-23,Basic,1,+971512045987
USR01545,Matthew Moss,andrew16@example.net,42.0,N/A,Sharjah,Sri Lankan,other,2025-06-26,Pro,True,+971543032386
USR01525,David Baker,joanne65@example.org,-5.0,Female,Abu Dhabi,Nepali,N/A,2023-10-02,Free,1,+971509358752
USR00595,Michael Reid,meyerlauren@example.net,54.0,female,Al Ain,Pakistani,Data Analyst,2025-03-10,Free,0,+971583808429
USR01180,Thomas Martin,gilbertrobert@example.com,51.0,MALE,Ajman,Jordanian,software engineer,2024-12-07,Free,1,+971526892617
USR01550,Frank Crane,michaelrodriguezexample.net,45.0,Prefer not to say,Ajman,Ethiopian,Content Creator,2025-12-12,Basic,1,
USR01262,Mark Craig DDS,cheryl37@example.com,30.0,M,Sharjah,Egyptian,,2024-01-06,,1,+971521095743
USR00550,Ronald Jones,austin64@example.org,-5.0,Male,Al Ain,Lebanese,software engineer,2025-03-25,Basic,1,+971563850736
USR00557,Mr. Douglas Smith,nicole61@example.com,,N/A,Abu Dhabi,Bangladeshi,Marketing Manager,2025-04-14,Pro,1,+971524024774
USR02555,Debbie Jimenez,davidoliver@example.com,41.0,FEMALE,Abu Dhabi,Filipino,DATA ANALYST,2024-08-10,Basic,1,+971580877722
USR00542,N/A,vshelton@example.net,44.0,,Dubai,Bangladeshi,DATA ANALYST,2023-07-18,Free,1,+971571458898
USR01756,BRYAN BEST,isabella71@example.net,37.0,N/A,Dubai,American,Sales Executive,2026-01-25,Pro,False,+971767187762883
USR00265,Donna Allen,,58.0,Female,Al Ain,Sri Lankan,DATA ANALYST,2023-08-02,Basic,1,+971574252780
USR02571,Shelly Wall,iyoung@example.com,31.0,,Ras Al Khaimah,Egyptian,Architect,2025-09-04,Basic,True,+971591739250
USR01877,Kathy Humphrey,juarezbrian@example.org,33.0,Prefer not to say,Dubai,American,Data Analyst,2023-06-27,Enterprise,1,0523111315
USR01403,Nicole Hoffman,joshua21@example.org,312.0,Prefer not to say,Sharjah,American,Content Creator,2025-05-11,Free,1,+971534416747
USR01065,Jaime Dodson,tuckeranthony@example.net,60.0,N/A,Abudhabi,Ethiopian,,2024-09-14,Free,1,+971502626646
USR00301,Eric Mckinney,ellisjason@example.net,40.0,Other,Fujairah,American,Doctor,2025-04-21,Pro,0,+971528784084
USR01797,ASHLEY NEAL,chriswallace@example.org.ae,18.0,female,Abu Dhabi,American,HR Manager,2025-02-04,Free,1,+971513985428
USR00554,Gregory Williams,vphillipsexample.net,24.0,male,Dubai,Bangladeshi,Content Creator,2025-02-09,Free,1,+971549976005
USR00468,Kathryn Jackson,eric17@example.com,57.0,,Sharjah,Bangladeshi,Architect,2023-10-13,Basic,1,+971599617472
USR00345,Loretta Cooper,,43.0,Female,Dubai,British,Markting Manager,2023-11-08,Free,1,+971517498659
USR02044,,markpowell@example.org,65.0,Female,Abu Dhabi,Emirati,Freelancer,2023-05-14,Free,yes,+971522811161
USR02243,Yolanda Villanueva,lindsaywilliams@example.net,52.0,M,Dubai,Lebanese,DATA ANALYST,2025-03-16,Pro,1,
USR02155,Miss Lorraine Cisneros,allenjeffery@example.org,958.0,Male,Sharjah,Egyptian,--,2024-09-16,Enterprise,1,0565279350
USR02169,Sergio Livingston,keithaudrey@example.net,54.0,N/A,,Emirati,software engineer,2023-12-04,Free,1,+971527282227
USR02658,Michael Swanson,holtderek@example.org,33.0,N/A,Dubai,Nepali,Markting Manager,2023-07-11,Free,1,+971557976641
USR02950,Morgan Park,xgriffin@example.net,24.0,F,Umm Al Quwain,American,Unknown,2026-02-16,free,1,+971541297732
USR02815,Anna Murillo,harristhomas@example.net,36.0,male,Ajman,Indian,Accountant,2023-12-26,Free,,+971533456605
USR02487,Kayla Powers,jasonfranklin@example.org,51.0,Prefer not to say,Abu Dhabi,Pakistani,Business Owner,,Free,1,+971522168387
USR01334,Angela Parker,mcdonaldashley@example.org,45.0,Male,Fujairah,British,DATA ANALYST,2024-08-17,Free,False,+971507605519
USR00127,Gregory Livingston,jason74@example.net,50.0,N/A,Sharjah,Nepali,Student,,Free,1,+971597351367
USR00440,Patricia Roberts,brettwalters@example.com,27.0,F,Ras Al Khaimah,American,Content Creator,2025-12-27,Free,0,0569622247
USR00022,Susan Zavala,karenwall@example.com,28.0,Other,Ras Al Khaimah,Lebanese,software engineer,2024-12-16,Enterprise,1,
USR01339,Jennifer Stone,bbrown@example.com.ae,56.0,Other,Dubai,Sri Lankan,Freelancer,2026-05-07,Free,1,+971533206194
USR01878,Hannah Adams,xturner@example.net,18.0,N/A,DUBAI,Jordanian,HR Manager,2025-03-07,Pro,0,+971502238258
USR01442,Alison Bird,waterscynthia@example.com,23.0,Other,Dubai,Nepali,Architect,2025-08-27,Basic,0,0522022056
USR02736,Robert Dickerson,alexandralowe@example.com,63.0,Other,Abu Dhabi,Filipino,N/A,2026-01-19,Pro,0,+971570004440
USR01786,Daniel Wallace,wwilliams@example.org,59.0,N/A,Dubai,American,Business Owner,2023-12-06,Pro,0,+971578551698
USR01369,Heather Brown,owensnicholas@example.net,47.0,FEMALE,Dubai,Ethiopian,Teahcer,2026-03-23,Free,1,+971649804450928
USR01449,Dennis Porter,brianaguirre@example.net,38.0,female,Umm Al Quwain,Chinese,Student,2024-06-24,Pro,1,+971520242166
USR00488,Natalie Prince,carterashley@example.com,34.0,M,Sharjah,Chinese,Teahcer,2024-07-15,Free,False,+971588237348
USR00230,,williamskimberly@example.org,58.0,M,Dubai,Sri Lankan,Freelancer,2025-11-14,Free,1,+971537071046
USR01471,Katrina Larsen,juliethomas@example.com,48.0,female,Sharjah,Bangladeshi,Markting Manager,2023-10-27,Free,no,+971524925895
USR02021,David Anderson,laurie54@example.com.ae,-1.0,Female,Fujairah,Chinese,other,2025-10-17,Pro,1,+971561696280
USR00287,James Wade,jessica12@example.net,26.0,M,dubai,Filipino,Unknown,2025-02-02,Free,1,+971554376227
USR02511,Elizabeth Hamilton,watsonbarry@example.net,30.0,male,Sharjah,Indian,HR Manager,2023-06-03,--,1,+971533078308
USR01755,,kimberly74@example.com,31.0,female,Ajman,Nepali,Software Engineer,2023-07-03,Enterprise,0,+971518724468
USR00811,Samantha Charles,david39example.com,47.0,MALE,Sharjah,Nepali,Content Creator,2024-03-06,Pro,1,+971505386018
USR02272,Tonya Jones,mendezcarl@example.net,37.0,Other,N/A,Indian,Accountant,2025-02-05,Free,1,+971567783212
USR00432,Alexis Martin,xwebb@example.org,27.0,Prefer not to say,dubai,Lebanese,Software Engineer,2023-07-11,Basic,1,+971586528081
USR02254,Stephanie Finley,dwalker@example.net,60.0,male,Dubai,Jordanian,Data Analyst,2024-06-10,Free,1,+971541010582
USR02687,Mark Stewart,francisdustin@example.net,57.0,male,Dubai,Egyptian,Business Owner,2025-05-12,Free,1,+971590523522
USR02982,Austin Larson,kristina60@example.net,31.0,,Abu Dhabi,Emirati,Accountant,2025-08-04,Free,1,+971596283559
USR00621,Robert Gibson,markwilliams@example.org,,Other,Dubai,American,Doctor,2023-06-07,Pro,0,+971549948088
USR01497,Samuel Lee,jscott@example.net,35.0,male,Dubai,Chinese,Teacher,2023-09-23,Free,1,+971579360217
USR00937,Audrey Harris,acochran@example.org,51.0,FEMALE,dubai,Emirati,Freelancer,2025-08-16,Free,1,+971505429877
USR02133,Carla Cooper,amoore@example.org,44.0,female,Dubai,Jordanian,Student,2024-12-14,FREE,0,+971594992521
USR01204,Natalie Watkins,fcopeland@example.net,-1.0,N/A,Sharjah,Nepali,other,2024-08-18,Pro,1,+971593250004
USR02722,Robert Jones,mhunt@example.net,49.0,MALE,Abu Dhabi,American,Software Engineer,2026-03-20,Enterprise,0,0550002104
USR00131,Nathan Holmes,davisamanda@example.com,48.0,M,Dubai,Filipino,N/A,2025-10-29,Enterprise,True,+971565632882
USR02222,Kathryn Anderson,kevincook@example.org,37.0,M,Sharjah,Pakistani,Content Creator,2025-02-21,Basic,1,+971516768623
USR00956,Sarah Johnson,victoriaaguilar@example.net,514.0,,Al Ain,Jordanian,Doctor,2024-09-13,Free,0,+971586683389
USR00914,George Thompson,veronica13@example.org,58.0,MALE,Abu Dhabi,American,Marketing Manager,2024-07-19,Free,1,+971538546517
USR00860,Dawn Brock,matthew97@example.org,49.0,,Fujairah,Ethiopian,Data Analyst,2026-01-31,Free,1,+971543898593
USR01470,Brooke Rivera,lindaallen@example.com,41.0,FEMALE,Fujairah,American,DATA ANALYST,2025-08-28,FREE,1,+971516442080
USR02336,Mary Guzman,ucarter@example.org,27.0,Female,Dubai,Ethiopian,Accountant,2024-09-19,Enterprise,yes,+971537890884
USR00128,Leah Morgan MD,adamsryan@example.org,34.0,N/A,N/A,Chinese,,2025-10-28,Free,True,+971551028283
USR00285,Corey Dennis,henryortiz@example.net,-2.0,F,Abu Dhabi,Jordanian,--,2026-02-02,Free,1,+971522634412
USR02200,Patty Robles,eoliver@example.org,24.0,Male,Ajman,American,Sales Executive,2025-10-08,pro,0,+971539022112
USR00979,Tyler Green,alexandercarlson@example.net,41.0,,Sharjah,American,other,2025-03-09,Free,False,+971723081721436
USR00624,Mark Crawford,lbarnes@example.org,49.0,Other,Dubai,British,,2023-09-26,Basic,1,+971552286305
USR00689,Shirley Atkins,courtney71@example.org,58.0,,DUBAI,Ethiopian,Architect,2024-03-11,Free,0,+971503733713
USR02223,Barry Roman,ucooke@example.net,65.0,M,Abu Dhabi,Bangladeshi,Data Analyst,2025-08-26,Pro,1,0529799484
USR02810,Heather Lewis,qmontoya@example.org,37.0,N/A,Ras Al Khaimah,Emirati,HR Manager,2024-02-15,Free,1,+971561115263
USR00996,William Rowland,moniqueanderson@example.org,56.0,male,Ajman,Sri Lankan,Markting Manager,2025-10-24,Enterprise,0,0594439241
USR01754,Samantha Guerrero,xwright@example.org,54.0,Other,Dubai,Jordanian,HR Manager,2024-09-27,Pro,1,+971511848331
USR01684,Sarah Thomas,moorejames@example.net,19.0,Male,Dubai,Ethiopian,Markting Manager,2027-01-14,Free,,+971306862408710
USR00611,Andrew May,johngarcia@example.org,63.0,male,Dubai,Bangladeshi,,2024-10-17,Free,1,+971598692831
USR00459,Philip Wolfe,jadecoxexample.net,56.0,M,Ajman,Pakistani,--,2024-06-11,Basic,1,+971539401349
USR02617,Marissa Mccullough,shorn@example.org,49.0,Prefer not to say,Dubai,Indian,Marketing Manager,2023-06-15,Free,1,+971504639830
USR00463,,vargasalexander@example.org.ae,40.0,Male,Al Ain,Sri Lankan,Unknown,2025-02-13,Free,1,+971533234179
USR00793,Allen Mills,fieldsadam@example.org,58.0,M,Dubai,Filipino,Student,2023-11-26,Basic,0,+971534191883
USR00505,N/A,xrobbinsexample.net,53.0,MALE,Dubai,Bangladeshi,Markting Manager,2024-11-11,Basic,1,+971597470140
USR00309,Sherri Ryan,ericksonmadeline@example.org,33.0,M,Ras Al Khaimah,Ethiopian,Accountant,2024-05-13,Pro,False,+971179080759579
USR02711,Cheryl Jones,sandovalkari@example.com,38.0,male,Dubai,Lebanese,Markting Manager,2026-09-24,Basic,0,+971268937460213
USR00364,David Wells,juanhuber@example.com,28.0,Female,Ras Al Khaimah,Indian,Teacher,2025-11-25,Free,True,+971582150984
USR00580,Anthony Goodwin,josecampbell@example.net,49.0,Other,Unknown,Indian,N/A,2024-11-24,Basic,1,+971584674464
USR00106,Roy Potts,rodriguezrobert@example.net,39.0,,Dubai,British,Freelancer,2024-08-06,Pro,0,+971518099607
USR02325,Matthew Johnson,briannoble@example.org,43.0,female,Fujairah,Egyptian,DATA ANALYST,2025-03-04,Basic,1,+971536178992
USR01133,Joseph Baldwin,joeharrington@example.com,42.0,Female,Fujairah,Sri Lankan,Unknown,2023-12-15,Basic,1,+971577120547
USR00508,Audrey Willis,lawrence70@example.net,37.0,Male,Dubai,Lebanese,Software Engineer,2025-03-30,Basic,0,+971508545050
USR01012,Jason Frederick,snichols@example.net,33.0,N/A,Dubai,Filipino,Marketing Manager,2025-08-18,Pro,1,+971549517025
USR01521,Alex Vargas,sharimann@example.org,20.0,FEMALE,Dubai,Filipino,HR Manager,2023-08-25,,0,+971502986769
USR00947,Stephen Curtis,sandovaldeanna@example.org,54.0,F,Dubai,Ethiopian,DATA ANALYST,2024-12-02,Free,1,+971599988094
USR02102,Tiffany Williamson,xsmith@example.net,22.0,Female,Dubai,Emirati,--,2025-10-31,Enterprise,no,+971500437695
USR02829,Alexander Marshall,rjoseph@example.com,52.0,MALE,Dubai,Sri Lankan,N/A,2025-11-27,Pro,1,+971559954826
USR01397,Anthony Harris,eric93@example.org,52.0,Other,Ras Al Khaimah,Chinese,DATA ANALYST,,Pro,1,+971599913449
USR02167,Jacqueline Vance,matthewwatkins@example.net,59.0,male,Fujairah,Nepali,Sales Executive,2025-11-19,Free,0,+971566515217
USR01436,Alyssa Hamilton,wcantrell@example.net,18.0,F,Dubai,Filipino,Sales Executive,2025-01-16,Free,0,+971538035096
USR01417,Zachary Collins,morrisonangela@example.com,21.0,Male,Abudhabi,Pakistani,Data Analyst,2025-01-04,Free,1,+971576670701
USR02772,,simpsonzachary@example.net,57.0,Prefer not to say,dubai,Jordanian,Software Engineer,2026-02-26,N/A,no,+971547488651
USR00189,Amy Hunter,lisa64@example.net,54.0,F,Umm Al Quwain,Chinese,other,2023-12-16,Basic,1,+971521204188
USR01676,Brian Vega,,55.0,MALE,Dubai,Lebanese,Data Analyst,2024-07-10,Free,1,+971527283534
USR02158,Vincent Montgomery,danielreid@example.net,23.0,Other,Unknown,Chinese,Markting Manager,2026-03-20,Free,1,+971501040510
USR02693,Amanda Morrison,hilljo@example.org,55.0,Female,Dubai,Indian,N/A,2025-10-02,Free,yes,
USR02927,Melissa Moss,lindsaypeters@example.org,64.0,Female,Dubai,Emirati,Markting Manager,2025-05-02,Pro,True,+971540012416
USR02883,Taylor Curry DDS,williamsjeffrey@example.com,52.0,FEMALE,dubai,Emirati,Markting Manager,2025-04-11,Free,1,+971677066721922
USR01338,Madeline Chambers,julie68@example.net,34.0,Prefer not to say,Dubai,British,N/A,2024-01-02,Free,1,+971567885883
USR02727,Paul Sutton,lauriemerritt@example.net,18.0,Other,Abu Dhabi,British,Teacher,2024-05-13,Basic,1,+971576725912
USR02894,James Haas,hayesannette@example.com,58.0,Other,Al Ain,British,N/A,2025-04-01,Free,0,+971521448774
USR01527,Douglas Bailey,ashleywhite@example.org,53.0,F,Dubai,Nepali,Accountant,2024-06-16,Free,,+971541333822
USR00561,Julie Greene,cbrooks@example.org,35.0,Female,DUBAI,Indian,Marketing Manager,2025-10-22,Free,1,+971591743095
USR02909,James Reyes,benjamindorothy@example.com,-4.0,N/A,Dubai,Sri Lankan,N/A,2024-10-29,Free,1,+971553173514
USR00863,Evelyn Mccarthy,andersonrobin@example.com,45.0,N/A,dubai,American,Student,2026-07-12,Free,1,+971529915787
USR01174,Jeanne Rodriguez,matthewhood@example.net,19.0,male,Abu Dhabi,Pakistani,Student,2025-02-08,Free,yes,+971591865148
USR01468,Donna Jones,anthonysmith@example.org,65.0,Female,Ras Al Khaimah,Ethiopian,Doctor,2024-11-07,Free,1,+971579493849
USR02092,Cody Fox,irosario@example.net,43.0,Prefer not to say,Ras Al Khaimah,Chinese,--,2025-04-20,Pro,False,
USR01116,Nicole Moran,mark12@example.org,36.0,Other,Sharjah,Indian,Freelancer,2023-06-10,Free,1,+971559500546
USR00354,Brandon Wilkerson,debraphillips@example.org,,N/A,Abu Dhabi,Bangladeshi,Unknown,2023-11-25,Basic,1,+971560286467
USR01035,Kelsey Lopez,grant55@example.net,48.0,male,Ajman,British,Content Creator,2024-07-19,Free,1,+971566789013
USR02115,Kathy Richardson,dgonzalez@example.org,59.0,FEMALE,Dubai,Chinese,Markting Manager,2025-04-11,Free,1,+971578384663
USR00732,,lduran@example.org,50.0,,Dubai,Nepali,Content Creator,2024-08-23,Free,0,+971518795756
USR00703,Austin Cannon MD,sara75@example.com,26.0,Other,Dubai,British,software engineer,2025-11-30,Pro,1,+971500663217
USR02936,Jennifer Gonzales,kevinsanchez@example.com,21.0,FEMALE,Dubai,Ethiopian,DATA ANALYST,2024-09-27,Pro,,+971599152894
USR02409,Michael Smith,xcole@example.org,49.0,FEMALE,Abu Dhabi,Ethiopian,other,2024-12-19,Pro,1,+971534795549
USR02580,Kristen Martinez,nicole24@example.org,63.0,MALE,Abudhabi,Chinese,Teacher,2023-12-22,Basic,0,+971517587923
USR00161,Nicholas Knight,dayashlee@example.com,20.0,Other,Dubai,Ethiopian,,2026-01-23,Free,0,+971504416002
